기간	구분	초등학교	초등학교	초등학교	초등학교	중학교	중학교	중학교	중학교	고등학교	고등학교	고등학교	고등학교
기간	구분	키	키	몸무게	몸무게	키	키	몸무게	몸무게	키	키	몸무게	몸무게
기간	구분	남자	여자	남자	여자	남자	여자	남자	여자	남자	여자	남자	여자
2001	구분	149.6	150	44.4	41.7	168.9	158.9	60.3	51.7	173.8	160.4	68.5	55.9
2002	구분	149.3	150.7	46.1	44.1	169.2	159.8	63.5	53.9	173.7	161.9	68.4	56
2003	구분	150	151.2	45	44.1	168.6	159.2	60.4	53	174.4	160.9	68.4	54.8
2004	구분	149.8	150.1	45.3	42.9	169.4	159.9	60.9	53.3	173.6	161.8	70.1	55.2
2005	구분	150.8	151.3	46.1	44.3	169.4	159.2	62.4	52.4	174.6	161.2	69.3	55.7
2006	구분	150.5	151.7	45.4	44	169.2	160.2	60.4	51.9	174	161.3	67.9	55.9
2007	구분	151.6	152.1	47.7	45.1	169.8	159.7	62.2	52.5	174.2	161	70.1	56.4
2008	구분	151.6	151.4	47.6	44.1	169.8	159.9	62.5	53.4	174.2	161	69.1	55.1
2009	구분	151.5	151.1	46.9	44.3	169.5	160.2	62.5	53.2	174.3	161.5	68.8	56.4
2010	구분	150.6	151.4	46.4	44.7	169.5	159.6	62.6	52.7	173.9	161.4	68.7	55.8
2011	구분	151	151.6	46.8	44.7	169.6	160	62.5	54.1	173.9	161.1	68.9	56.4
2012	구분	151.8	151.3	47.3	43.4	169.1	159.4	62.3	53.9	173.2	161.4	68.2	55.7
2013	구분	150.5	151.2	45.5	43.7	169.5	160.4	62.2	53.6	173.9	161.3	69.6	56.7
2014	구분	152	151.9	47.1	44.2	169.6	160.3	62.2	54.1	173.4	161	68.1	56.4
2015	구분	152.2	152.9	47.5	46.1	170.4	160.4	65	54.2	174	161.7	70.3	57.6
2016	구분	151.7	152.8	47	45.5	170.4	159.9	64.5	54	174.1	161.4	70.3	57.5
2017	구분	152.5	153.2	47.9	46.6	170.6	160.4	63.8	54.2	173.9	160.9	72.3	57.7
